Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Home_Pts_L5,Home_GF_L5,Home_GA_L5,Home_Shots_L5,Home_SoT_L5,Away_Pts_L5,Away_GF_L5,Away_GA_L5,Away_Shots_L5,Away_SoT_L5
2025-01-11,Brighton,Leeds,3,0,H,1,0,H,14.0,5.0,7.0,2.0,10,7,4.0,7.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11,Tottenham,Chelsea,0,1,A,0,1,A,3.0,15.0,1.0,9.0,14,12,6.0,5.0,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11,Crystal Palace,Brentford,2,0,H,1,0,H,9.0,6.0,2.0,2.0,7,11,6.0,5.0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11,Nott'm Forest,Man United,2,2,D,0,1,A,17.0,18.0,3.0,7.0,10,7,8.0,5.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11,Liverpool,Aston Villa,2,0,H,1,0,H,16.0,10.0,4.0,3.0,13,11,1.0,4.0,2,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11,Burnley,Arsenal,0,2,A,0,2,A,3.0,12.0,0.0,8.0,10,13,1.0,6.0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11,Fulham,Wolves,3,0,H,1,0,H,19.0,5.0,6.0,2.0,13,14,10.0,1.0,1,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-11,West Ham,Newcastle,3,1,H,2,1,H,15.0,12.0,9.0,4.0,5,10,7.0,6.0,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-11,Man City,Bournemouth,3,1,H,2,1,H,15.0,8.0,8.0,5.0,8,11,10.0,4.0,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-12,Bournemouth,Everton,0,1,A,0,0,D,5.0,13.0,2.0,3.0,14,14,1.0,6.0,3,3,0,0,0.0,1.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0
2025-02-12,Fulham,Man City,4,5,A,1,3,A,12.0,11.0,6.0,4.0,9,7,7.0,2.0,0,1,0,0,3.0,3.0,0.0,19.0,6.0,3.0,3.0,1.0,15.0,8.0
2025-02-12,Newcastle,Tottenham,2,2,D,0,0,D,19.0,8.0,7.0,2.0,5,12,11.0,8.0,0,3,0,0,0.0,1.0,3.0,12.0,4.0,0.0,0.0,1.0,3.0,1.0
2025-03-10,Bournemouth,Fulham,3,1,H,0,0,D,11.0,12.0,6.0,4.0,8,10,4.0,3.0,0,1,0,0,0.0,1.0,4.0,6.5,3.5,3.0,7.0,5.0,15.5,6.0
2025-03-11,Sunderland,Everton,1,1,D,0,1,A,17.0,8.0,3.0,2.0,10,12,4.0,1.0,3,2,0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,13.0,3.0
2025-03-12,Leeds,Chelsea,3,1,H,2,0,H,17.0,14.0,5.0,2.0,10,13,4.0,2.0,1,1,0,0,0.0,0.0,3.0,5.0,2.0,3.0,1.0,0.0,15.0,9.0
2025-03-12,Liverpool,Sunderland,1,1,D,0,0,D,23.0,9.0,4.0,6.0,10,5,7.0,3.0,1,1,0,0,3.0,2.0,0.0,16.0,4.0,1.0,1.0,1.0,17.0,3.0
2025-03-12,Brighton,Aston Villa,3,4,A,2,2,D,16.0,14.0,7.0,10.0,10,9,5.0,6.0,2,2,0,0,3.0,3.0,0.0,14.0,7.0,0.0,0.0,2.0,10.0,3.0
2025-03-12,Wolves,Nott'm Forest,0,1,A,0,0,D,5.0,10.0,1.0,3.0,19,11,3.0,9.0,2,2,0,0,0.0,0.0,3.0,5.0,2.0,1.0,2.0,2.0,17.0,3.0
2025-03-12,Arsenal,Brentford,2,0,H,1,0,H,15.0,6.0,7.0,1.0,7,9,4.0,8.0,0,1,0,0,3.0,2.0,0.0,12.0,8.0,0.0,0.0,2.0,6.0,2.0
2025-03-12,Burnley,Crystal Palace,0,1,A,0,1,A,11.0,3.0,4.0,3.0,9,8,3.0,4.0,0,0,0,0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,0.0,9.0,2.0
2025-04-10,Leeds,Tottenham,1,2,A,1,1,D,16.0,9.0,4.0,3.0,10,12,4.0,1.0,2,3,0,0,3.0,3.0,4.0,11.0,3.5,1.0,2.0,3.0,5.5,1.5
2025-04-10,Man United,Sunderland,2,0,H,2,0,H,15.0,8.0,6.0,3.0,10,12,2.0,3.0,1,4,0,0,1.0,2.0,2.0,18.0,7.0,2.0,2.0,2.0,13.0,4.5
2025-04-10,Chelsea,Liverpool,2,1,H,1,0,H,12.0,12.0,6.0,2.0,9,8,7.0,2.0,0,2,0,0,3.0,2.0,3.0,14.5,5.5,4.0,3.0,1.0,19.5,4.0
2025-04-12,Man United,West Ham,1,1,D,0,0,D,17.0,11.0,4.0,3.0,13,9,6.0,6.0,2,2,0,0,4.0,4.0,2.0,16.5,6.5,3.0,3.0,1.0,15.0,9.0
2025-05-10,Everton,Crystal Palace,2,1,H,0,1,A,14.0,15.0,7.0,8.0,13,16,2.0,4.0,2,3,0,0,4.0,2.0,1.0,10.5,2.5,6.0,3.0,0.0,6.0,2.5
2025-05-10,Aston Villa,Burnley,2,1,H,1,0,H,15.0,5.0,7.0,2.0,9,15,6.0,4.0,3,1,0,0,3.0,4.0,5.0,12.0,6.5,0.0,0.0,3.0,7.0,2.0
2025-05-10,Brentford,Man City,0,1,A,0,1,A,6.0,10.0,1.0,4.0,10,6,3.0,2.0,3,2,0,0,0.0,0.0,4.0,6.0,1.5,6.0,8.0,5.0,13.0,6.0
2025-05-10,Wolves,Brighton,1,1,D,1,0,H,6.0,17.0,3.0,6.0,13,9,2.0,8.0,2,4,0,0,0.0,0.0,4.0,5.0,1.5,3.0,6.0,4.0,15.0,7.0
2025-05-10,Newcastle,Nott'm Forest,2,0,H,0,0,D,18.0,5.0,9.0,4.0,16,15,8.0,1.0,0,4,0,0,1.0,3.0,5.0,15.5,5.5,4.0,3.0,2.0,13.5,3.0
2025-06-12,Tottenham,Brentford,2,0,H,2,0,H,15.0,4.0,7.0,1.0,8,9,7.0,6.0,3,4,0,0,4.0,4.0,4.0,6.67,2.0,0.0,0.0,5.0,6.0,1.33
2025-06-12,Aston Villa,Arsenal,2,1,H,1,0,H,15.0,15.0,6.0,9.0,10,8,3.0,3.0,0,2,0,0,6.0,6.0,6.0,13.0,6.67,6.0,4.0,0.0,13.5,7.5
2025-06-12,Man City,Sunderland,3,0,H,2,0,H,18.0,8.0,6.0,1.0,9,10,6.0,5.0,1,0,0,1,9.0,9.0,5.0,12.0,5.33,2.0,2.0,4.0,11.33,4.0
2025-06-12,Newcastle,Burnley,2,1,H,2,0,H,17.0,9.0,7.0,3.0,9,11,9.0,9.0,2,2,0,1,4.0,5.0,5.0,16.33,6.67,0.0,1.0,5.0,6.33,2.0
2025-06-12,Leeds,Liverpool,3,3,D,0,0,D,12.0,16.0,5.0,7.0,14,14,5.0,4.0,3,3,0,0,3.0,4.0,6.0,12.67,3.67,4.0,4.0,3.0,17.0,3.33
2025-06-12,Everton,Nott'm Forest,3,0,H,2,0,H,11.0,7.0,5.0,3.0,17,15,6.0,3.0,4,3,0,0,7.0,4.0,2.0,11.67,4.0,4.0,3.0,4.0,10.67,3.33
2025-06-12,Bournemouth,Chelsea,0,0,D,0,0,D,13.0,11.0,5.0,4.0,15,13,5.0,0.0,0,2,0,0,3.0,4.0,5.0,8.0,4.33,6.0,4.0,4.0,13.67,5.67
2025-07-12,Fulham,Crystal Palace,1,2,A,1,1,D,12.0,11.0,4.0,5.0,5,8,6.0,4.0,0,0,0,0,3.0,8.0,8.0,14.33,5.33,6.0,4.0,2.0,9.0,4.33
2025-07-12,Brighton,West Ham,1,1,D,0,0,D,22.0,14.0,4.0,5.0,12,8,10.0,6.0,2,2,0,0,4.0,7.0,5.0,15.67,6.67,4.0,4.0,2.0,13.0,6.0
2025-08-11,Everton,Fulham,2,0,H,1,0,H,14.0,8.0,5.0,4.0,11,14,7.0,5.0,2,2,0,0,10.0,7.0,2.0,11.5,4.25,3.0,9.0,10.0,13.75,5.0
2025-08-11,Tottenham,Man United,2,2,D,0,1,A,10.0,5.0,4.0,2.0,10,8,5.0,3.0,5,1,0,0,7.0,6.0,4.0,8.75,3.25,5.0,5.0,3.0,16.67,5.67
2025-08-11,Sunderland,Arsenal,2,2,D,1,0,H,6.0,17.0,2.0,7.0,13,13,2.0,2.0,2,1,0,0,2.0,2.0,7.0,10.5,3.25,6.0,5.0,2.0,14.0,8.0
2025-08-11,West Ham,Burnley,3,2,H,1,1,D,15.0,16.0,6.0,7.0,15,13,7.0,4.0,2,2,0,0,5.0,5.0,3.0,13.33,5.67,0.0,2.0,7.0,7.0,2.25
2025-08-12,Wolves,Man United,1,4,A,1,1,D,8.0,27.0,2.0,10.0,17,12,1.0,9.0,3,2,0,0,1.0,1.0,5.0,5.33,2.0,6.0,7.0,5.0,13.75,4.75
2025-08-15,Liverpool,Bournemouth,4,2,H,1,0,H,19.0,10.0,10.0,3.0,7,10,6.0,7.0,1,2,0,0,5.0,7.0,6.0,16.75,4.25,4.0,4.0,5.0,9.25,4.5
2025-08-16,Tottenham,Burnley,3,0,H,1,0,H,16.0,14.0,6.0,4.0,14,8,6.0,5.0,0,0,0,0,8.0,8.0,6.0,9.0,3.4,0.0,4.0,10.0,8.8,3.2
2025-08-16,Wolves,Man City,0,4,A,0,2,A,9.0,15.0,3.0,4.0,13,7,4.0,6.0,1,2,0,0,1.0,2.0,9.0,6.0,2.0,12.0,12.0,5.0,13.5,5.5
2025-08-16,Brighton,Fulham,1,1,D,0,0,D,10.0,7.0,4.0,2.0,16,15,4.0,3.0,3,3,0,0,5.0,8.0,6.0,17.25,6.0,3.0,9.0,12.0,12.6,4.8
2025-08-16,Aston Villa,Newcastle,0,0,D,0,0,D,3.0,16.0,3.0,3.0,13,11,3.0,6.0,1,1,1,0,9.0,8.0,7.0,13.5,6.5,7.0,7.0,6.0,16.5,6.75
2025-08-16,Sunderland,West Ham,3,0,H,0,0,D,10.0,12.0,5.0,4.0,8,10,5.0,7.0,0,1,0,0,3.0,4.0,9.0,9.6,3.0,8.0,8.0,5.0,13.75,5.75
2025-08-17,Nott'm Forest,Brentford,3,1,H,3,0,H,11.0,10.0,5.0,3.0,7,15,5.0,5.0,1,2,0,0,4.0,3.0,7.0,9.75,3.25,0.0,0.0,7.0,5.5,1.25
2025-08-17,Chelsea,Crystal Palace,0,0,D,0,0,D,19.0,12.0,3.0,4.0,10,12,11.0,2.0,2,3,0,0,7.0,4.0,4.0,13.0,5.25,9.0,6.0,3.0,9.5,4.5
2025-08-17,Man United,Arsenal,0,1,A,0,1,A,22.0,9.0,7.0,3.0,10,19,3.0,4.0,1,4,0,0,9.0,11.0,6.0,16.4,5.8,7.0,7.0,4.0,14.75,7.75
2025-08-18,Leeds,Everton,1,0,H,0,0,D,21.0,7.0,3.0,1.0,6,8,7.0,2.0,0,2,0,0,4.0,7.0,9.0,12.5,4.0,13.0,9.0,2.0,12.0,4.4
2025-08-22,West Ham,Chelsea,1,5,A,1,3,A,12.0,12.0,4.0,7.0,7,10,7.0,5.0,0,1,0,0,8.0,8.0,8.0,13.4,5.4,8.0,4.0,4.0,14.2,4.8
2025-08-23,Brentford,Aston Villa,1,0,H,1,0,H,9.0,17.0,2.0,2.0,11,9,2.0,9.0,1,2,0,0,0.0,1.0,10.0,6.4,1.6,10.0,8.0,7.0,11.4,5.8
2025-08-23,Bournemouth,Wolves,1,0,H,1,0,H,14.0,6.0,4.0,1.0,13,16,8.0,3.0,2,4,0,1,4.0,6.0,9.0,9.4,4.2,1.0,2.0,13.0,6.6,2.2
2025-08-23,Burnley,Sunderland,2,0,H,0,0,D,7.0,9.0,2.0,1.0,9,5,4.0,3.0,0,1,0,0,0.0,4.0,11.0,11.0,4.0,5.0,6.0,8.0,8.2,3.4
2025-08-23,Man City,Tottenham,0,2,A,0,2,A,10.0,12.0,4.0,5.0,7,12,7.0,2.0,1,4,0,0,15.0,16.0,5.0,13.8,5.2,11.0,11.0,5.0,11.6,4.4
2025-08-23,Arsenal,Leeds,5,0,H,2,0,H,18.0,3.0,5.0,1.0,8,11,2.0,2.0,0,2,0,0,10.0,8.0,4.0,13.6,6.8,7.0,8.0,9.0,14.2,3.8
2025-08-24,Everton,Brighton,2,0,H,1,0,H,11.0,13.0,3.0,4.0,7,15,2.0,2.0,4,3,0,0,10.0,8.0,3.0,10.8,4.0,6.0,9.0,7.0,15.8,5.6
2025-08-24,Fulham,Man United,1,1,D,0,0,D,13.0,10.0,4.0,3.0,12,10,9.0,6.0,1,1,0,0,1.0,7.0,13.0,10.2,4.0,8.0,9.0,5.0,17.2,5.8
2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,1,0,H,8.0,9.0,4.0,1.0,11,11,1.0,3.0,3,3,0,0,10.0,6.0,3.0,10.0,4.4,7.0,6.0,8.0,10.0,3.6
2025-08-25,Newcastle,Liverpool,2,3,A,0,1,A,10.0,5.0,3.0,4.0,17,15,7.0,1.0,2,3,1,0,8.0,7.0,6.0,16.4,6.0,8.0,11.0,8.0,17.2,5.4
2025-08-30, Tottenham,Bournemouth,0,1,A,0,1,A,5.0,20.0,1.0,6.0,17,13,0.0,8.0,2,4,0,0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,10.6,4.0
2025-08-30,Leeds,Newcastle,0,0,D,0,0,D,10.0,8.0,1.0,2.0,10,15,5.0,5.0,1,1,0,0,7.0,8.0,11.0,13.8,3.6,8.0,8.0,6.0,16.0,5.8
2025-08-30,Chelsea,Fulham,2,0,H,1,0,H,13.0,11.0,6.0,3.0,11,17,6.0,4.0,2,2,0,0,8.0,8.0,5.0,13.6,4.4,2.0,4.0,9.0,10.4,3.6
2025-08-30,Wolves,Everton,2,3,A,1,2,A,12.0,10.0,4.0,4.0,15,10,2.0,2.0,0,1,0,0,1.0,2.0,11.0,6.8,2.0,12.0,9.0,2.0,11.4,4.2
2025-08-30,Sunderland,Brentford,2,1,H,0,0,D,12.0,7.0,3.0,4.0,11,12,3.0,4.0,3,2,0,0,4.0,5.0,9.0,8.2,2.4,3.0,2.0,8.0,7.0,1.6
