Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
22 Feb 2026,Sunderland,Fulham,1,3,A,0,0,D,12.0,12.0,2.0,4.0,6,13,6.0,4.0,1,1,0,0
10/02/2026,Chelsea,Leeds,2,2,D,1,0,H,19.0,4.0,4.0,2.0,9,13,4.0,1.0,4,4,0,0
10/05/2026,Crystal Palace,Everton,2,2,D,1,1,D,21.0,13.0,8.0,6.0,5,13,5.0,10.0,0,2,0,0
24/04/2026,Sunderland,Nott'm Forest,0,5,A,0,4,A,14.0,10.0,4.0,6.0,13,15,3.0,6.0,2,5,0,0
27/09/2025,Tottenham,Wolves,1,1,D,0,0,D,10.0,9.0,3.0,3.0,9,11,10.0,9.0,3,2,0,0
24/05/2026,Crystal Palace,Arsenal,1,2,A,0,1,A,8.0,17.0,3.0,7.0,9,12,3.0,4.0,0,1,0,0
13/09/2025,Everton,Aston Villa,0,0,D,0,0,D,14.0,7.0,2.0,1.0,17,15,10.0,3.0,3,3,0,0
22/11/2025,Liverpool,Nott'm Forest,0,3,A,0,1,A,21.0,15.0,4.0,7.0,11,8,8.0,6.0,2,0,0,0
24/05/2026,Man City,Aston Villa,1,2,A,1,0,H,16.0,12.0,3.0,5.0,8,4,9.0,4.0,1,0,0,0
01/02/2026,Tottenham,Man City,2,2,D,0,2,A,12.0,15.0,6.0,3.0,15,12,3.0,4.0,3,3,0,0
07/02/2026,Fulham,Everton,1,2,A,1,0,H,13.0,16.0,3.0,3.0,11,12,6.0,6.0,1,5,0,0
23/11/2025,Arsenal,Tottenham,4,1,H,2,0,H,17.0,3.0,8.0,2.0,11,15,4.0,1.0,1,3,0,0
04/01/2026,Everton,Brentford,2,4,A,0,1,A,14.0,11.0,6.0,7.0,9,8,4.0,4.0,0,2,0,0
21/02/2026,Aston Villa,Leeds,1,1,D,0,1,A,16.0,14.0,4.0,4.0,11,16,7.0,2.0,1,4,0,0
22/11/2025,Burnley,Chelsea,0,2,A,0,1,A,8.0,15.0,2.0,5.0,13,8,1.0,9.0,2,3,0,0
27/12/2025,Liverpool,Wolves,2,1,H,2,0,H,14.0,9.0,4.0,4.0,5,13,6.0,4.0,0,1,0,0
13/12/2025,Burnley,Fulham,2,3,A,1,2,A,16.0,6.0,8.0,4.0,8,8,10.0,4.0,1,2,0,0
15/05/2026,Aston Villa,Liverpool,4,2,H,1,0,H,14.0,16.0,9.0,5.0,12,9,4.0,9.0,3,1,0,0
18/05/2026,Arsenal,Burnley,1,0,H,1,0,H,13.0,5.0,3.0,0.0,7,16,3.0,3.0,1,3,0,0
07/02/2026,Newcastle,Brentford,2,3,A,1,2,A,40.0,11.0,4.0,5.0,14,18,9.0,3.0,2,2,0,0
20/09/2025,Burnley,Nott'm Forest,1,1,D,1,1,D,12.0,17.0,5.0,8.0,12,11,4.0,5.0,1,1,0,0
14/09/2025,Man City,Man United,3,0,H,1,0,H,13.0,12.0,6.0,2.0,8,8,2.0,4.0,0,0,0,0
